Date,Text
2013-11-28,"Palm-oil production in Indonesia, the worlds biggest supplier, is dropping for the first time in 15 years after heavy rains and drought. The decline is spurring a rebound in prices from the lowest level in 45 months. The commodity is consumed in everything from Nestle SA (NESN) instant noodles to Unilever soaps."
2013-11-28,"Scientists in a new study indicated its usefulness in detoxifying the body of heavy metals such as lead and cadmium that hurt the body. The liver is not necessarily the only organ in terms of accumulation of the heavy metals after chronic dosing. Other organs such as the kidneys, bone and red blood cells accumulate heavy metals more than the liver."
2013-11-28,"Fitters Diversified Bhds net profit surged 111% to RM10.9mil in the third quarter ended Sept 30 from RM4.75mil a year earlier. Nine months earnings rose to RM30.88mil, or 10.66 sen a share, compared with RM17.54mil reported a year ago."
2013-11-27,"A controversial palm oil project set in the West African rainforest in Cameroon has won a three-year provisional lease to convert 20,000 hectares of land for plantations. The project, run by Herakles Farms, has been heavily opposed by environmental groups who say it will destroy blocks of wildlife-rich forest."
2013-11-28,"Genting Plantations Bhd's pre-tax profit for the third quarter ended Sept 30, 2013 declined 61 per cent, year-on year, to RM43.975 million. Revenue, however, rose to RM342.45 million, during the period under review, from RM326.569 million."
2013-11-28,RAPEOIL Dutch/EU euro tonne fob ex-mill December 2013/January 2014 752.00 February 2014/April 2014 750.00 -2.00. SUNOIL EU dollars tonne ex-tank six ports option November 2013 unquoted. Groundnut oil prices at 1700 GMT.
2013-11-29,"Malaysian palm oil futures ended higher on Thursday as a weak ringgit spurred investors to square positions. The benchmark February contract on the Bursa Malaysia Derivatives Exchange rose 0.6 percent to 2,656 ringgit ($822) by Thursday's close. Total traded volume stood at 18,723 lots of 25 tonnes each, almost half the typical 35,000 lots."
2013-11-29,"The contract for delivery in February advanced 0.6 percent to 2,656 ringgit ($822) a metric ton. Futures have climbed 8.9 percent this year, set for the first annual increase in three years. Indonesia must increase biodiesel demand to boost use of palm oil, Indonesian president says."
2013-11-29,"Crude palm oil (CPO) for third month delivery held above the RM2,630 level late Thursday. Bloomberg reported Indonesias palm oil production decline was due to the heavy rains and drought. UOB Kay Hian Research is maintaining its Overweight on plantations as it expects CPO price to gain upside momentum."
2013-11-28,"Sharad Pawar said the north eastern states need to take up palm oil cultivation in a big way to reduce India's dependence on edible oil imports. The country had to import edible oil worth more than Rs 63,000 crore last year. Arunachal Pradesh and Nagaland have recently evinced interest in this sector."
2013-11-28,President Susilo Bambang Yudhoyonos presence at the ninth Indonesia Palm Oil Conference is proof of the governments commitment to supporting the development of the national palm oil industry. Secretary General of the Indonesian Palm Oil Association (GAPKI) Joko Supriyono said.
2013-11-29,SoyOIL EU degummed euro tonne fob ex-mill December 2013 unquoted January 2014 730.00 -2.00. SunOIL EU dollars tonne ex-tank six ports option January 2014/March 2014 995.00 +12.50.
2013-11-29,"Neste Oil is the world's first company to be awarded an RSPO-RED Supply Chain certificate under the Roundtable on Sustainable Palm Oil's new, more demanding certification system. The certificate covers the production of NExBTL renewable diesel at Neste's refineries in Porvoo, Rotterdam, and Singapore."
2013-11-29,"Indonesia should frame a policy to boost domestic consumption in biofuels to bolster prices, president says. Higher biodiesel output will provide an incentive for prices, Susilo Bambang Yudhoyono said. Palm oil entered a bull market this month and is heading for the first annual gain in three years."
2013-11-29,"Palm-oil production in Indonesia, the worlds biggest supplier, is dropping for the first time in 15 years after heavy rains and drought. The decline is spurring a rebound in prices from the lowest level in 45 months. The commodity is consumed in everything from Nestle SA (NESN) instant noodles to Unilever soaps."
2013-11-30,Malaysian palm oil futures ended lower on Friday as investors booked profits from gains made earlier in the week. Palm oil could benefit from biodiesel policies in top producers Indonesia and Malaysia as more of the tropical oil is snapped up to produce the greener fuel. Biodiesel mandates in soy producing Brazil and Argentina would harden rival soyoil prices tracked by palm oil.
2013-11-30,"MIDF Research's target price is unchanged at RM5.20 per share, while for RHB Research it is RM4.90. Recent acquisitions made by FGV are expected to increase acreage, improve the tree age profile and consequently higher earnings moving forward. RHB believes financial year 2014 would be a better for FGV, especially upon completion of its acquisition of a 51 per cent stake."
2013-11-30,"Annual output at Indonesian palm oil firm Sampoerna Agro could grow by as much as 20 percent next year to about 1.7 million tonnes. For the first nine months of 2013 production was 800,000 tonnes and it is forecast to total 1.4 million for the year as a whole. Indonesian Palm Oil Board forecast that palm production in the world's top producer would jump 13 percent to 29.5 million tonnes next year."
2013-11-30,"At one time, adverse comments on palm oil were confined only to the United States. Consumers in the US, after learning about the new science of palm oil nutrition, are now less negative. Much of the shift in perception can be traced back to the revelation in the early 1990s about the negative health consequences of trans fats."
2013-11-30,"Palm oil futures will trade from 2,600 ringgit ($807) to 2,900 ringgit a metric ton between now and March. Prices may rally further to 3,000 ringgit if Brazil implements higher biodiesel mandate, says Dorab Mistry. Indonesian output will decline by 500,000 tons to 27.5 million tons this year, before rebounding to 30.5m tons in 2014."
2013-11-30,"The contract for delivery in February was little changed at 2,653 ringgit ($822) a metric ton on the Bursa Malaysia Derivatives at the midday break in Kuala Lumpur. Futures rose 2.3 percent this month, poised for the first annual increase in three years."
2013-11-30,Indonesia's crude palm oil production is estimated to be lower-than-expected at only 26.2 million tons this year. The drop in production is because domestic harvests slumped due to the extreme weather. Derom Bangun is currently in Germany to hold a dialogue with Indonesian students and to speak at the Oil World Outlook Conference in Hamburg.
2013-11-30,"Karachi Port handled 102,142 tonnes of cargo comprising 74,744 tonnes of import cargo and 27,398 tonnes of export cargo. As many as 3,159 containers comprising 1,520 containers import and 1,639 containers export were handled during the last 24 hours on Friday."
2013-11-30,The state finance department will commence budget exercise in the last week of November and complete it by the end of January. Vote on Account Budget will be presented in the Assembly in February. The state government may increase the price of palm oil to be distributed through fair price shops.
2013-11-30,"Bank Mandiri disbursed Rp 51.9 trillion ($4.4 billion) in the period from January to October this year to the palm oil sector alone, up 7.2 percent from the same period a year ago. Bank seeks even more opportunities to lend to palm oil industry next year. Mandiri says palm oil demand in the future will increase because the oil can be used to produce biofuel."
2013-11-30,"Kulim (Malaysia) Bhd's pre-tax profit for the third quarter ended Sept 30, 2013 fell to RM45.49 million from RM82.20 million in the same quarter last year. The company said the lower profit was due to lower palm product prices."
